OBJECTID,GEOID,POVUNIVERSE,POPUNDER2XPOV,LOW_INCOME_PCT,TOTALPOP,NONHISPWHITE,TOTALMINORITY,MINORITY_PCT,TOTHH,TOTLANGUAGEISO,PCTLINGUAGEISO,OVERBURDENED_COMMUNITY_CRITERI,BG_TRIBAL,GEOID_COUNTYSUBDIVISION,COUNTY,NAME,MUN_CODE,SPLIT_BG,SPLIT_MUN,GLOBALID,Shape__Area,Shape__Length
751,340076033012,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3400712280,CAMDEN,Cherry Hill Township,0409,Not a Split Block Group,Not Applicable,c453572e-bc7a-4c99-8daf-6416da39e498,4244063.75660706,8698.02268461732
752,340076033014,951,14,1.4721346,973,444,529,54.36793422,419,0,0,Minority,Block Group,3400712280,CAMDEN,Cherry Hill Township,0409,Not a Split Block Group,Not Applicable,45a5db9b-e106-4b1b-bf61-a39b9c948d70,4731927.15727234,10031.4226029144
753,340076034002,2290,531,23.18777293,2375,834,1541,64.88421053,1087,109,10.0275989,Minority,Block Group,3400712280,CAMDEN,Cherry Hill Township,0409,Not a Split Block Group,Not Applicable,d1d23907-bb10-4894-9217-8c3eed2b94d8,19291846.1786499,26684.4787989211
754,340076035012,1945,133,6.83804627,1945,1120,825,42.41645244,777,27,3.47490347,Minority,Block Group,3400712280,CAMDEN,Cherry Hill Township,0409,Not a Split Block Group,Not Applicable,c974b66a-c583-4cfb-9e87-fb97fb0e5836,23860598.6676788,20466.6796501392
755,340076035052,1400,46,3.28571429,1400,827,573,40.92857143,599,4,0.66777963,Minority,Block Group,3400712280,CAMDEN,Cherry Hill Township,0409,Not a Split Block Group,Not Applicable,e0e4ac4d-2abf-40c4-b4c5-d476f1ecf252,17587556.6917267,21907.2168633469
756,340076035063,1967,313,15.91255719,1978,1038,940,47.52275025,697,22,3.15638451,Minority,Block Group,3400712280,CAMDEN,Cherry Hill Township,0409,Not a Split Block Group,Not Applicable,df5a3d00-fc2b-4b57-9ef0-19c06f1bd0f9,18956937.3617249,21836.5011720579
757,340076035072,1216,332,27.30263158,1216,614,602,49.50657895,699,67,9.5851216,Minority,Block Group,3400712280,CAMDEN,Cherry Hill Township,0409,Not a Split Block Group,Not Applicable,9ad33159-efca-48ae-85b3-4e90e6df5111,5702806.55192566,10691.3446677554
758,340076037001,1524,780,51.18110236,1524,623,901,59.12073491,586,74,12.62798635,Low Income and Minority,Block Group,3400712280,CAMDEN,Cherry Hill Township,0409,Not a Split Block Group,Not Applicable,ab0a3d5c-2033-4810-a2fe-850c21eeb1d3,8029549.14772034,15528.060685643
759,340076037002,1132,221,19.5229682,1143,575,568,49.69378828,552,0,0,Minority,Block Group,3400712280,CAMDEN,Cherry Hill Township,0409,Not a Split Block Group,Not Applicable,0f716822-a750-4c26-a7e7-f09aa3a00a4a,6378811.89559174,13609.0939475029
760,340076041001,1492,570,38.20375335,1530,269,1261,82.41830065,439,11,2.50569476,Low Income and Minority,Block Group,3400782450,CAMDEN,Woodlynne Borough,0437,Not a Split Block Group,Not Applicable,506034c4-7d8e-485b-9d04-558e8102d99e,3014405.84609985,7806.30696512479
761,340076041002,1364,520,38.12316716,1372,184,1188,86.58892128,397,45,11.33501259,Low Income and Minority,Block Group,3400782450,CAMDEN,Woodlynne Borough,0437,Not a Split Block Group,Not Applicable,6baa749e-fa2e-4d74-8947-e0308b1da3f5,3246045.30158234,8443.60614868713
762,340076042002,727,160,22.00825309,727,390,337,46.35488308,283,30,10.60070671,Minority,Block Group,3400714260,CAMDEN,Collingswood Borough,0412,Not a Split Block Group,Not Applicable,782f133e-2785-4e36-a249-cba82452c62e,5152079.90246582,17333.4379915195
763,340076051001,881,394,44.72190692,881,746,135,15.32349603,350,7,2,Low Income,Block Group,3400726820,CAMDEN,Gloucester City,0414,Not a Split Block Group,Not Applicable,78b31092-61e0-4e14-a156-b3bc345fa0d6,7116234.47270203,15370.2809195587
764,340076052001,1075,407,37.86046512,1089,581,508,46.64830119,400,10,2.5,Low Income and Minority,Block Group,3400726820,CAMDEN,Gloucester City,0414,Not a Split Block Group,Not Applicable,e89022d3-cf76-4c70-9881-6466b7d73fb4,6848594.92576599,10990.2380236204
765,340076052002,1025,770,75.12195122,1025,863,162,15.80487805,335,27,8.05970149,Low Income,Block Group,3400726820,CAMDEN,Gloucester City,0414,Not a Split Block Group,Not Applicable,94b73edc-280d-4d10-97f2-1398dec5aa44,6127506.36494446,10982.4260455686
766,340076052003,605,236,39.00826446,640,535,105,16.40625,251,0,0,Low Income,Block Group,3400726820,CAMDEN,Gloucester City,0414,Not a Split Block Group,Not Applicable,f0eb8083-ddda-4c54-a8ea-53e876d035f8,7078511.22600555,12105.8084817133
767,340076053001,994,441,44.36619718,994,778,216,21.73038229,425,5,1.17647059,Low Income,Block Group,3400708170,CAMDEN,Brooklawn Borough,0407,Not a Split Block Group,Not Applicable,bc39c4d8-82f8-4d61-aa7d-dcd76f528900,7820431.6749115,14247.0006481741
768,340076054002,1130,404,35.75221239,1179,1091,88,7.4639525,490,0,0,Low Income,Block Group,3400748750,CAMDEN,Mount Ephraim Borough,0425,Not a Split Block Group,Not Applicable,757a6360-759d-4dbb-87b4-96c165085ad1,5802903.56634521,15631.3859081013
769,340076065001,396,170,42.92929293,396,47,349,88.13131313,225,0,0,Low Income and Minority,Block Group,3400739420,CAMDEN,Lawnside Borough,0421,Not a Split Block Group,Not Applicable,4e261c13-2afe-497d-9e84-29c6722da00b,9619374.87464142,15420.1867577995
770,340076065002,1113,229,20.57502246,1141,44,1097,96.14373357,517,0,0,Minority,Block Group,3400739420,CAMDEN,Lawnside Borough,0421,Not a Split Block Group,Not Applicable,91e7ef02-78b3-4a1f-9e6f-3c6431f5dd47,15655903.9951935,20361.1335180637
771,340076065003,1434,208,14.50488145,1443,81,1362,94.38669439,463,16,3.45572354,Minority,Block Group,3400739420,CAMDEN,Lawnside Borough,0421,Not a Split Block Group,Not Applicable,8a74d987-f3d9-4226-a19f-139e380e0e52,14597208.6780243,20557.4683944285
772,340076071001,734,275,37.46594005,734,508,226,30.79019074,240,0,0,Low Income,Block Group,3400765160,CAMDEN,Runnemede Borough,0430,Not a Split Block Group,Not Applicable,e8544bd8-0edd-4814-ba71-f73b7914e182,3628327.74453735,13038.0775766609
773,340076073002,667,373,55.92203898,667,240,427,64.017991,221,0,0,Low Income and Minority,Block Group,3400742630,CAMDEN,Magnolia Borough,0423,Not a Split Block Group,Not Applicable,c879427e-27b1-421e-aee4-b4bbbcd4f597,6575743.35279083,11601.2150811574
774,340076073003,2029,362,17.84130113,2029,1182,847,41.74470182,679,37,5.44918999,Minority,Block Group,3400742630,CAMDEN,Magnolia Borough,0423,Not a Split Block Group,Not Applicable,117c51a8-9a35-4605-8eec-ef91fd7ab0ee,10307347.145546,18280.3954532926
775,340076074011,908,344,37.88546256,908,473,435,47.90748899,355,0,0,Low Income and Minority,Block Group,3400768340,CAMDEN,Somerdale Borough,0431,Not a Split Block Group,Not Applicable,0cc9c487-b413-46b8-afb1-a82abc386903,6983171.74974823,11842.543491499
776,340076074021,1147,198,17.26242371,1147,518,629,54.83870968,440,0,0,Minority,Block Group,3400768340,CAMDEN,Somerdale Borough,0431,Not a Split Block Group,Not Applicable,13961fa4-e856-42a2-a38f-1b27a308120b,11977782.2717896,21269.6251842998
777,340076074022,1715,417,24.3148688,1715,803,912,53.17784257,614,5,0.81433225,Minority,Block Group,3400768340,CAMDEN,Somerdale Borough,0431,Not a Split Block Group,Not Applicable,34255f85-f0ba-4db4-b940-103274b84830,9577249.13038635,15736.7069457598
778,340076075022,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3400776220,CAMDEN,Voorhees Township,0434,Not a Split Block Group,Not Applicable,9234ab4c-a591-40be-aa50-5f21c20defb0,8200963.30447388,11891.5874735292
779,340076075023,2108,356,16.88804554,2210,982,1228,55.56561086,707,0,0,Minority,Block Group,3400776220,CAMDEN,Voorhees Township,0434,Not a Split Block Group,Not Applicable,43631903-ef75-48ab-9307-bd7a1e9cbbff,25230767.3196564,27766.0826662107
780,340076075033,939,143,15.22896699,1145,625,520,45.41484716,419,14,3.34128878,Minority,Block Group,3400776220,CAMDEN,Voorhees Township,0434,Not a Split Block Group,Not Applicable,13e435f5-54cb-4a43-8a6a-4bccb453a72e,14303950.0659561,20178.0384260235
781,340076075061,1302,244,18.74039939,1302,572,730,56.06758833,494,65,13.15789474,Minority,Block Group,3400776220,CAMDEN,Voorhees Township,0434,Not a Split Block Group,Not Applicable,7bd28dc3-a700-4e38-b9e2-cb719a03a98c,6231828.15846252,15498.8331725817
782,340076075062,2074,503,24.25265188,2074,572,1502,72.42044359,926,15,1.61987041,Minority,Block Group,3400776220,CAMDEN,Voorhees Township,0434,Not a Split Block Group,Not Applicable,d75397f4-59e7-4ce0-acb2-dbb7d236cc2a,3519517.3980484,7599.80614676809
783,340076075071,1278,676,52.89514867,1278,736,542,42.41001565,845,106,12.5443787,Low Income and Minority,Block Group,3400776220,CAMDEN,Voorhees Township,0434,Not a Split Block Group,Not Applicable,a45d877c-d0d5-483f-b962-424edaf3f97c,9855233.80050659,20512.6601591894
784,340076075072,2205,512,23.21995465,2225,942,1283,57.66292135,773,136,17.59379043,Minority,Block Group,3400776220,CAMDEN,Voorhees Township,0434,Not a Split Block Group,Not Applicable,5c42f766-b6c1-4498-aba6-5bf4d76f9193,17073536.1775665,17502.3426264145
785,340076075073,1830,274,14.9726776,1830,275,1555,84.9726776,775,86,11.09677419,Minority,Block Group,3400776220,CAMDEN,Voorhees Township,0434,Not a Split Block Group,Not Applicable,990b02fa-799c-4ef1-ad30-d5fc6b9ce7d6,1467799.91020203,5586.86638702572
786,340076077011,1305,386,29.57854406,1305,273,1032,79.08045977,514,83,16.14785992,Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,4f04a340-5c38-4337-bd99-393c88ce44ff,17374511.2392807,20490.9062845167
787,340076077012,1590,1058,66.5408805,1590,118,1472,92.57861635,797,264,33.12421581,Low Income and Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,922f65ac-89e1-466f-a855-f9fe864baa6d,3996004.3105011,10996.1008511787
788,340076077013,1011,363,35.90504451,1011,373,638,63.10583581,373,0,0,Low Income and Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,4edb8019-5690-44a8-aed8-26e8fa961a29,11734160.2192764,17230.0456037936
789,340076077014,3312,2267,68.44806763,3312,913,2399,72.43357488,1304,80,6.13496933,Low Income and Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,a98ceea6-6ab7-4bb7-a2bd-7cda50248b9e,2832276.54463196,9140.62625363552
790,340076077021,602,275,45.68106312,602,181,421,69.93355482,190,0,0,Low Income and Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,588c204f-3090-4e3c-b367-16cc105b67fe,5532362.42103577,12896.5031854381
791,340076077022,1856,485,26.13146552,1856,688,1168,62.93103448,765,66,8.62745098,Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,af0926fd-e678-400c-9387-801683378b3f,16894620.3424225,23063.0704428618
792,340076077023,782,340,43.47826087,782,395,387,49.48849105,340,0,0,Low Income and Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,b10db71e-b3df-4677-8362-1b2b8e748c9b,5020042.26545715,9818.08913510829
793,340076077024,1477,464,31.41503047,1477,564,913,61.81448883,715,41,5.73426573,Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,e741ff3e-292b-4dc9-aa9f-5c3312d7d0ea,6792398.49370575,11200.1592673399
794,340076078011,1091,32,2.93308891,1091,601,490,44.91292392,399,10,2.50626566,Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,e4490aea-9597-4b04-90e2-fa518ce09782,5361406.8392868,10027.159222217
795,340076078012,2260,965,42.69911504,2260,631,1629,72.07964602,1459,0,0,Low Income and Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,8cf5b7dc-615f-4775-84e3-b925e2026ab9,2886309.88613129,8683.51843940746
796,340076078013,625,190,30.4,625,308,317,50.72,384,0,0,Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,5bbc3e6d-c901-4fdf-a9e2-f00e08080ab7,7328568.09112549,13151.6680629532
797,340076078014,1182,184,15.56683587,1204,177,1027,85.29900332,468,0,0,Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,7798087c-527a-4255-8ff2-75e8c371384b,5977164.98019409,11008.257045811
798,340076078015,1395,826,59.21146953,1395,156,1239,88.8172043,748,110,14.70588235,Low Income and Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,90634568-a15f-4645-9899-a96c21bc483e,3791870.25012207,9537.40492421781
799,340076078021,1232,554,44.96753247,1232,711,521,42.28896104,401,10,2.49376559,Low Income and Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,e02032b8-4a24-47f0-ae7b-b34c6e9debb3,7947577.58126831,17444.5873869228
800,340076078022,1306,428,32.77182236,1306,728,578,44.25727412,515,25,4.85436893,Minority,Block Group,3400740440,CAMDEN,Lindenwold Borough,0422,Not a Split Block Group,Not Applicable,237a56e5-3b5b-4e80-8e27-6c7f39af6bed,6464151.29882813,15345.8516123189
801,340076080013,1312,503,38.33841463,1329,727,602,45.29721595,628,98,15.60509554,Low Income and Minority,Block Group,3400771220,CAMDEN,Stratford Borough,0432,Not a Split Block Group,Not Applicable,298744f5-367a-4b5f-8b33-361a2f4e9f75,8789547.61793518,13451.5549911747
802,340076082091,779,198,25.41720154,779,334,445,57.12451861,231,0,0,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,b542b011-560d-4d5b-bf53-2a531ffaf834,6987785.98278809,12343.1166016106
803,340076082102,2549,1499,58.80737544,2557,1182,1375,53.77395385,1181,66,5.58848434,Low Income and Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,e406250b-6b8e-4fe0-b5d3-14f87d6063d0,40640784.3502197,27355.6142469014
804,340076082111,1821,146,8.01757276,1821,1089,732,40.19769357,688,43,6.25,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,e80b3327-5e06-4240-90f4-86d55ce27be2,32674477.7925644,27978.8652581457
805,340076082112,1679,207,12.32876712,1679,427,1252,74.56819535,707,0,0,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,2d304e74-02c4-4bbb-97ae-5bbd4a0d3d5a,3736939.94591522,9684.73193570555
806,340076082113,1937,174,8.98296335,1937,1144,793,40.93959732,822,0,0,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,36e26c56-a66f-42de-9504-10551e324d63,27643791.303833,31107.4283088957
807,340076084012,1642,578,35.20097442,1642,1187,455,27.71010962,472,0,0,Low Income,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,37a59247-a003-4c96-8364-5e23463c54bd,16521608.3790207,21283.9262194694
808,340076084013,822,324,39.41605839,875,580,295,33.71428571,270,0,0,Low Income,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,41f55261-1a8d-4e0f-935d-211bcad0d810,4403450.01290131,10240.5540280183
809,340076084031,2927,130,4.44140758,2927,1454,1473,50.3245644,741,0,0,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,87f33e53-06ea-4717-8dd2-9e1f21cc8e20,26963482.9382477,25737.113379074
810,340076084032,1506,358,23.77158035,1506,619,887,58.89774236,491,0,0,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,4d6f5f85-694e-417f-9a72-6d4b084790d6,9181781.92042542,14539.5723771394
811,340076084033,1236,0,0,1236,710,526,42.5566343,292,0,0,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,b860517c-4682-45fc-a5be-6d35deff8ad0,19728368.1524048,18846.4955135429
812,340076084034,1595,349,21.88087774,1595,691,904,56.67711599,533,0,0,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,68f5d449-654e-47e2-8371-4269609c2bd1,14692588.0247269,25940.3502314376
813,340076084042,1604,509,31.73316708,1744,781,963,55.21788991,629,25,3.9745628,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,e852855a-d0e2-4590-852e-e706d0230eca,17232441.012764,28108.6062256285
814,340076084043,3030,835,27.55775578,3039,1571,1468,48.30536361,1127,0,0,Minority,Block Group,3400726760,CAMDEN,Gloucester Township,0415,Not a Split Block Group,Not Applicable,56a7f810-f402-4306-b3cc-4c6e84813091,29789278.0810318,29014.4390838612
815,340076085031,1159,219,18.89559965,1181,450,731,61.89669771,562,0,0,Minority,Block Group,3400758770,CAMDEN,Pine Hill Borough,0428,Not a Split Block Group,Not Applicable,ef3b6c43-7fad-40d9-b144-19a7018fe784,12969084.5588913,21336.231300144
816,340076085032,1440,257,17.84722222,1440,601,839,58.26388889,600,13,2.16666667,Minority,Block Group,3400758770,CAMDEN,Pine Hill Borough,0428,Not a Split Block Group,Not Applicable,e8d99c12-af83-435d-9084-07ac45f8cd0f,13835862.5218353,17836.2162449435
817,340076085042,1185,926,78.14345992,1185,265,920,77.6371308,686,0,0,Low Income and Minority,Block Group,3400758770,CAMDEN,Pine Hill Borough,0428,Not a Split Block Group,Not Applicable,78351637-dbae-4cb5-9acb-4a252a441bb5,2957289.80046082,7723.74102426977
818,340076085043,1133,168,14.82789056,1133,396,737,65.04854369,541,0,0,Minority,Block Group,3400758770,CAMDEN,Pine Hill Borough,0428,Not a Split Block Group,Not Applicable,3a353f4f-cf65-4dee-9a00-c43b96c9ed0a,16934297.9350204,22788.2613738378
819,340076086001,1336,466,34.88023952,1336,791,545,40.79341317,660,0,0,Minority,Block Group,3400713420,CAMDEN,Clementon Borough,0411,Not a Split Block Group,Not Applicable,e28c6e02-39d4-4d85-8700-d1bb15812e95,11662833.2097855,16331.253290186
820,340076086003,2108,407,19.30740038,2118,1140,978,46.17563739,1061,44,4.1470311,Minority,Block Group,3400713420,CAMDEN,Clementon Borough,0411,Not a Split Block Group,Not Applicable,93aaadd7-9a8b-4b62-a0c2-771a0f4b1a96,11929572.2722397,17343.74414832
821,340076088001,744,134,18.01075269,744,407,337,45.29569892,250,15,6,Minority,Block Group,3400705470,CAMDEN,Berlin Township,0406,Not a Split Block Group,Not Applicable,8fdf5455-c3c6-459a-b571-24c8b3cc6c76,5669207.84144592,10384.9701854876
822,340076089012,1751,227,12.96402056,1751,950,801,45.74528841,555,0,0,Minority,Block Group,3400777630,CAMDEN,Waterford Township,0435,Not a Split Block Group,Not Applicable,ae38b119-f396-4684-826d-7c70d7cd3239,25219615.0144958,21289.2656337742
823,340076089043,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3400777630,CAMDEN,Waterford Township,0435,Not a Split Block Group,Not Applicable,1e5b6081-54e2-442e-85c5-d22cdc9f8536,244757724.828629,85490.5272108841
824,340076090001,572,102,17.83216783,572,146,426,74.47552448,218,0,0,Minority,Block Group,3400712550,CAMDEN,Chesilhurst Borough,0410,Not a Split Block Group,Not Applicable,e3cd182f-db7d-4584-abf9-106e0d1c24b0,22713000.3420639,22831.9354943545
825,340076090002,849,218,25.67726737,849,351,498,58.65724382,278,0,0,Minority,Block Group,3400712550,CAMDEN,Chesilhurst Borough,0410,Not a Split Block Group,Not Applicable,09e16860-03bb-489f-bdb7-174aacb2138a,25143724.2189255,23673.7448910925
826,340076091032,1557,145,9.31278099,1557,527,1030,66.15285806,472,0,0,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,d50b19c8-b041-4e87-be6b-2806b2c0ff54,91585712.8223953,49451.0661934743
827,340076092011,1484,114,7.6819407,1484,612,872,58.76010782,560,6,1.07142857,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,e5e0bf73-c20e-4ec1-950c-2eba8b37d28b,15062432.6413116,23785.6217814926
828,340076092012,1950,1002,51.38461538,1960,1177,783,39.94897959,777,28,3.6036036,Low Income,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,b9e1f8ac-adb2-4d80-9b73-ce762db834ae,14634790.9638214,22078.1256163863
829,340076092013,1734,164,9.45790081,1734,1019,715,41.23414072,675,46,6.81481481,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,0c9af264-0235-414b-9928-bbbc12c77645,19176669.8040009,18359.4215518461
830,340076092021,1766,589,33.35220838,1775,427,1348,75.94366197,663,0,0,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,118239f9-ab2f-4078-8f3d-73cdcc6c98ef,16437153.9059982,17885.2367772041
831,340076092022,1057,642,60.73793756,1057,82,975,92.24219489,408,9,2.20588235,Low Income and Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,4f63c01e-b43f-49a3-af70-2ed95b7a03b0,7384577.94306183,12822.832125572
832,340076092023,2296,181,7.88327526,2296,229,2067,90.0261324,742,0,0,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,849d0c3c-97aa-48a0-9614-dc73f712e6a5,13859621.3925858,19047.8042378737
833,340076092041,1630,229,14.04907975,1630,470,1160,71.16564417,627,25,3.98724083,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,7201c494-a26a-4e40-a974-c499cec76a42,19272487.0891724,22132.1279099612
834,340076092042,1186,454,38.27993255,1186,72,1114,93.92917369,376,0,0,Low Income and Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,8641660a-9adc-41f4-b6ab-b83351876844,4813514.14762115,13608.3243670734
835,340076092043,1477,580,39.26878808,1495,81,1414,94.5819398,322,0,0,Low Income and Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,326eb108-f382-458b-ac32-b61691222e78,12958278.2125931,24263.7109266439
836,340076092051,1186,920,77.57166948,1186,310,876,73.86172007,315,20,6.34920635,Low Income and Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,50fc4f66-3a24-408c-8be1-7bcfeb295ea3,88332038.4342117,43566.0142689027
837,340076092052,1476,159,10.77235772,1476,802,674,45.66395664,559,0,0,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,6d73402b-de9e-4cc1-b3da-6e298b0bec14,70911124.5450134,41806.0643571346
838,340076092053,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,080f3249-ef5b-4cf5-a6fa-9bc809ebd7b0,105196237.725815,77216.2424874523
839,340076092054,1392,326,23.41954023,1413,789,624,44.16135881,495,0,0,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,deab016c-0f23-4c83-94e8-34670b501ff8,36788212.5715179,27437.0254828612
840,340076092061,2428,311,12.80889621,2491,1217,1274,51.14411883,830,34,4.09638554,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,92b8fe17-1fde-4621-89a5-15c5caa5fc34,25196100.2124023,24585.4501203577
841,340076092062,2416,393,16.26655629,2416,1346,1070,44.28807947,882,0,0,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,dcdef8a0-2b31-468a-943d-3100a023ddc1,33554616.2706604,32858.0600779835
842,340076092072,2466,778,31.54906732,2466,626,1840,74.61476075,856,0,0,Minority,Block Group,3400781740,CAMDEN,Winslow Township,0436,Not a Split Block Group,Not Applicable,559338e8-8066-4a55-bd86-e68e5a516cc6,17901973.663826,24265.7979596448
843,340076103002,1032,477,46.22093023,1577,672,905,57.38744451,647,9,1.39103555,Low Income and Minority,Block Group,3400710000,CAMDEN,Camden City,0408,Not a Split Block Group,Not Applicable,d28dea75-1e20-4a7c-a676-9a8f2f4bf100,3662545.78452301,9177.66221096454
844,340076103003,500,327,65.4,500,62,438,87.6,346,90,26.01156069,Low Income and Minority,Block Group,3400710000,CAMDEN,Camden City,0408,Not a Split Block Group,Not Applicable,9997b34b-bfc6-4573-9868-39d7fcb75de3,3699776.60738373,14498.7572875435
845,340076103004,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3400710000,CAMDEN,Camden City,0408,Not a Split Block Group,Not Applicable,349c2bca-4044-40b3-8a71-54268c3f6d99,9885935.76399231,14003.7938272378
846,340076104001,0,0,,1074,276,798,74.30167598,0,0,,Minority,Block Group,3400710000,CAMDEN,Camden City,0408,Not a Split Block Group,Not Applicable,fa391398-333f-4e7d-8fc3-06c359fd2d05,229257.164024353,1924.78005931271
847,340076104002,1795,1119,62.33983287,1807,80,1727,95.57277255,535,0,0,Low Income and Minority,Block Group,3400710000,CAMDEN,Camden City,0408,Not a Split Block Group,Not Applicable,d32ef8ff-c86b-4a07-b126-816ffcbb1997,3683398.59115601,7843.44474797223
848,340076104003,1443,835,57.86555787,1592,103,1489,93.53015075,682,71,10.41055718,Low Income and Minority,Block Group,3400710000,CAMDEN,Camden City,0408,Not a Split Block Group,Not Applicable,0dfe600e-deff-463c-8642-9fbc77c4074a,7953359.35491943,13483.5858918003
849,340076105001,173,173,100,173,0,173,100,71,0,0,Low Income and Minority,Block Group,3400757660,CAMDEN,Pennsauken Township,0427,Not a Split Block Group,Not Applicable,be2b0caa-f742-421d-a4c6-5999aea8ac69,64277363.7702103,45719.9149053076
850,340076105002,2813,997,35.44258798,2813,698,2115,75.18663349,789,38,4.81622307,Low Income and Minority,Block Group,3400757660,CAMDEN,Pennsauken Township,0427,Not a Split Block Group,Not Applicable,93361885-e047-4820-beba-eb88d4058f9c,20171976.5675507,21851.151184488
851,340076105003,2558,578,22.59577795,2558,112,2446,95.62157936,702,0,0,Minority,Block Group,3400757660,CAMDEN,Pennsauken Township,0427,Not a Split Block Group,Not Applicable,bff60620-71fe-40c7-b876-2cfed4b81dbd,3342721.75700378,9877.2030948794
852,340076105004,1856,784,42.24137931,1873,82,1791,95.6219968,674,50,7.41839763,Low Income and Minority,Block Group,3400757660,CAMDEN,Pennsauken Township,0427,Not a Split Block Group,Not Applicable,95d76378-96cf-488f-b1b9-91e9bc82affc,7003741.85771942,10906.2521465954
853,340076106001,1125,313,27.82222222,1286,592,694,53.96578538,723,38,5.25587828,Minority,Block Group,3400757660,CAMDEN,Pennsauken Township,0427,Not a Split Block Group,Not Applicable,44d74fca-ad46-442b-ad71-d1b2f72c2e43,6816742.01594543,11560.5522335811
854,340076106002,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3400757660,CAMDEN,Pennsauken Township,0427,Not a Split Block Group,Not Applicable,5cab5b13-4990-43f4-b854-780725ea5600,15388004.2663651,28545.2414949052
