Municipality,Municipality Type,County,Population (2020),Population (2010),Pop. Change,Land area (mi^2),Land Area (km^2),Population density,Form of government,Incorporated[5]
Hopewell Township,Township,Cumberland,4391,4571,−3.9%,29.89,77.41,146.9/sq mi (56.7/km2),,1798
Howell Township,Township,Monmouth,53537,51075,0.048,60.271,156.1,888.3/sq mi (343.0/km2),Faulkner Act (council–manager),1801
Independence Township,Township,Warren,5469,5662,−3.4%,19.83,51.36,275.8/sq mi (106.5/km2),,1798
Interlaken,Borough,Monmouth,828,820,0.01,0.331,0.86,"2,501.5/sq mi (965.8/km2)",,1922
Irvington,Township,Essex,61176,53926,0.134,2.914,7.55,"20,993.8/sq mi (8,105.8/km2)",Faulkner Act (mayor–council),1874
Island Heights,Borough,Ocean,1650,1673,−1.4%,0.609,1.58,"2,709.4/sq mi (1,046.1/km2)",Faulkner Act (small municipality),1887
Jackson Township,Township,Ocean,58544,54856,0.067,99.174,256.86,590.3/sq mi (227.9/km2),Faulkner Act (mayor–council),1844
Jamesburg,Borough,Middlesex,5783,5915,−2.2%,0.882,2.28,"6,556.7/sq mi (2,531.6/km2)",,1887
Jefferson Township,Township,Morris,20538,21085,−2.6%,38.903,100.76,527.9/sq mi (203.8/km2),,1804
Jersey City,City,Hudson,292449,247597,0.181,14.744,38.19,"19,835.1/sq mi (7,658.4/km2)",Faulkner Act (mayor–council),1838
Keansburg,Borough,Monmouth,9755,10105,−3.5%,1.072,2.78,"9,099.8/sq mi (3,513.5/km2)",Faulkner Act (council–manager),1917
Kearny,Town,Hudson,41999,40684,0.032,8.844,22.91,"4,748.9/sq mi (1,833.5/km2)",Town (New Jersey),1867
Kenilworth,Borough,Union,8427,7914,0.065,2.147,5.56,"3,925.0/sq mi (1,515.5/km2)",,1907
Keyport,Borough,Monmouth,7204,7240,−0.5%,1.381,3.58,"5,216.5/sq mi (2,014.1/km2)",,1908
Kingwood Township,Township,Hunterdon,3802,3845,−1.1%,35.006,90.67,108.6/sq mi (41.9/km2),,1798
Kinnelon,Borough,Morris,9966,10248,−2.8%,18.029,46.69,552.8/sq mi (213.4/km2),,1922
Knowlton Township,Township,Warren,2894,3055,−5.3%,24.724,64.03,117.1/sq mi (45.2/km2),,1798
Lacey Township,Township,Ocean,28655,27346,0.048,83.248,215.61,344.2/sq mi (132.9/km2),Township (New Jersey),1871
Lafayette Township,Township,Sussex,2358,2538,−7.1%,17.883,46.32,131.9/sq mi (50.9/km2),,1845
Lake Como,Borough,Monmouth,1697,1759,−3.5%,0.252,0.65,"6,734.1/sq mi (2,600.1/km2)",,1924[note 63]
Lakehurst,Borough,Ocean,2636,2654,−0.7%,0.895,2.32,"2,945.3/sq mi (1,137.2/km2)",,1921
Lakewood Township,Township,Ocean,135158,92843,0.456,24.681,63.92,"5,476.2/sq mi (2,114.4/km2)",Township (New Jersey),1892
Lambertville,City,Hunterdon,4139,3906,0.06,1.084,2.81,"3,818.3/sq mi (1,474.2/km2)",Faulkner Act (small municipality),1849
Laurel Springs,Borough,Camden,1978,1908,0.037,0.451,1.17,"4,385.8/sq mi (1,693.4/km2)",,1913
Lavallette,Borough,Ocean,1787,1875,−4.7%,0.816,2.11,"2,190.0/sq mi (845.5/km2)",,1887
Lawnside,Borough,Camden,2955,2945,0.003,1.43,3.7,"2,066.4/sq mi (797.9/km2)",,1926
Lawrence Township,Township,Mercer,33077,33472,−1.2%,21.725,56.27,"1,522.5/sq mi (587.9/km2)",Faulkner Act (council–manager),1798[note 10]
Lawrence Township,Township,Cumberland,3087,3290,−6.2%,36.923,95.63,83.6/sq mi (32.3/km2),,1885
Lebanon Borough,Borough,Hunterdon,1665,1358,0.226,0.902,2.34,"1,845.9/sq mi (712.7/km2)",,1926
Lebanon Township,Township,Hunterdon,6195,6588,−6.0%,31.429,81.4,197.1/sq mi (76.1/km2),,1798
Leonia,Borough,Bergen,9304,8937,0.041,1.523,3.94,"6,109.0/sq mi (2,358.7/km2)",,1894
Liberty Township,Township,Warren,2670,2942,−9.2%,11.667,30.22,228.9/sq mi (88.4/km2),,1926
Lincoln Park,Borough,Morris,10915,10521,0.037,6.398,16.57,"1,706.0/sq mi (658.7/km2)",,1922
Linden,City,Union,43738,40499,0.08,10.688,27.68,"4,092.3/sq mi (1,580.0/km2)",City (New Jersey),1925
Lindenwold,Borough,Camden,21641,17479,0.238,3.902,10.11,"5,546.1/sq mi (2,141.4/km2)",,1929
Linwood,City,Atlantic,6971,7092,−1.7%,3.811,9.87,"1,829.2/sq mi (706.2/km2)",City (New Jersey),1889[note 48]
Little Egg Harbor Township,Township,Ocean,20784,19722,0.054,47.346,122.63,439.0/sq mi (169.5/km2),,1798
Little Falls,Township,Passaic,13360,13982,−4.4%,2.795,7.24,"4,780.0/sq mi (1,845.6/km2)",,1868
Little Ferry,Borough,Bergen,10987,10626,0.034,1.477,3.83,"7,438.7/sq mi (2,872.1/km2)",,1894
Little Silver,Borough,Monmouth,6131,5950,0.03,2.712,7.02,"2,260.7/sq mi (872.9/km2)",,1923
Livingston,Township,Essex,31330,29366,0.067,13.785,35.7,"2,272.8/sq mi (877.5/km2)",Faulkner Act (council–manager),1813
Loch Arbour,Village,Monmouth,224,194,0.155,0.087,0.23,"2,574.7/sq mi (994.1/km2)",Walsh Act,1957
Lodi,Borough,Bergen,26206,23943,0.095,2.272,5.88,"11,534.3/sq mi (4,453.4/km2)",1923 Municipal Manager Law,1894
Logan Township,Township,Gloucester,6000,6042,−0.7%,21.928,56.79,273.6/sq mi (105.6/km2),Faulkner Act (small municipality),1877[note 50]
Long Beach Township,Township,Ocean,3153,3051,0.033,5.448,14.11,578.7/sq mi (223.5/km2),Walsh Act,1899
Long Branch,City,Monmouth,31667,30719,0.031,5.124,13.27,"6,180.1/sq mi (2,386.2/km2)",Faulkner Act (mayor–council),1867[note 12]
Long Hill Township,Township,Morris,8629,8702,−0.8%,11.797,30.55,731.5/sq mi (282.4/km2),,1866[note 41]
Longport,Borough,Atlantic,893,895,−0.2%,0.395,1.02,"2,260.8/sq mi (872.9/km2)",Walsh Act,1898
Lopatcong Township,Township,Warren,8776,8014,0.095,7.316,18.95,"1,199.6/sq mi (463.2/km2)",Faulkner Act (small municipality),1851
Lower Alloways Creek Township,Township,Salem,1717,1770,−3.0%,45.309,117.35,37.9/sq mi (14.6/km2),,1767
Lower Township,Township,Cape May,22057,22844,−3.4%,27.378,70.91,805.6/sq mi (311.1/km2),Faulkner Act (council–manager),1798
Lumberton,Township,Burlington,12803,12554,0.02,12.881,33.36,993.9/sq mi (383.8/km2),,1860
Lyndhurst,Township,Bergen,22519,20334,0.107,4.584,11.87,"4,912.5/sq mi (1,896.7/km2)",Walsh Act,1852[note 22]
Madison,Borough,Morris,16937,15817,0.071,4.313,11.17,"3,927.0/sq mi (1,516.2/km2)",,1889
Magnolia,Borough,Camden,4352,4341,0.003,0.978,2.53,"4,449.9/sq mi (1,718.1/km2)",,1915
Mahwah,Township,Bergen,25487,25850,−1.4%,25.392,65.76,"1,003.7/sq mi (387.5/km2)",Faulkner Act (mayor–council),1849[note 18]
Manalapan Township,Township,Monmouth,40905,38872,0.052,30.651,79.39,"1,334.5/sq mi (515.3/km2)",Township (New Jersey),1848
Manasquan,Borough,Monmouth,5938,5897,0.007,1.38,3.57,"4,302.9/sq mi (1,661.4/km2)",,1887
Manchester Township,Township,Ocean,45115,43070,0.047,81.417,210.87,554.1/sq mi (213.9/km2),Faulkner Act (mayor–council),1865
Mannington Township,Township,Salem,1475,1806,−18.3%,33.883,87.76,43.5/sq mi (16.8/km2),,1798
Mansfield Township,Township,Burlington,8897,8544,0.041,21.733,56.29,409.4/sq mi (158.1/km2),,1798
Mansfield Township,Township,Warren,7781,7725,0.007,29.586,76.63,263.0/sq mi (101.5/km2),,1798
Mantoloking,Borough,Ocean,331,296,0.118,0.386,1,857.5/sq mi (331.1/km2),,1911
Mantua Township,Township,Gloucester,15235,15147,0.006,16.005,41.45,951.9/sq mi (367.5/km2),,1853
Manville,Borough,Somerset,10953,10344,0.059,2.361,6.11,"4,639.1/sq mi (1,791.2/km2)",,1929
Maple Shade Township,Township,Burlington,19980,18911,0.057,3.827,9.91,"5,220.8/sq mi (2,015.8/km2)",Faulkner Act (council–manager),1798[note 25]
Maplewood,Township,Essex,25684,23594,0.089,3.874,10.03,"6,629.8/sq mi (2,559.8/km2)",,1861[note 17]
Margate City,City,Atlantic,5317,6354,−16.3%,1.416,3.67,"3,754.9/sq mi (1,449.8/km2)",Walsh Act,1885[note 53]
Marlboro Township,Township,Monmouth,41502,40191,0.033,30.34,78.58,"1,367.9/sq mi (528.1/km2)",Faulkner Act (mayor–council),1848
Matawan,Borough,Monmouth,9565,8810,0.086,2.266,5.87,"4,221.1/sq mi (1,629.8/km2)",,1895
Maurice River Township,Township,Cumberland,6218,7976,−22.0%,93.166,241.3,66.7/sq mi (25.8/km2),,1798
Maywood,Borough,Bergen,10080,9555,0.055,1.287,3.33,"7,832.2/sq mi (3,024.0/km2)",,1894
Medford,Township,Burlington,24497,22999,0.065,38.799,100.49,631.4/sq mi (243.8/km2),Faulkner Act (council–manager),1847
Medford Lakes,Borough,Burlington,4264,4146,0.028,1.14,2.95,"3,740.4/sq mi (1,444.2/km2)",1923 Municipal Manager Law,1939
Mendham Borough,Borough,Morris,4981,4981,0,5.931,15.36,839.8/sq mi (324.3/km2),,1906
Mendham Township,Township,Morris,6016,5869,0.025,17.784,46.06,338.3/sq mi (130.6/km2),,1798
Merchantville,Borough,Camden,3820,3821,0,0.593,1.54,"6,441.8/sq mi (2,487.2/km2)",,1874
Metuchen,Borough,Middlesex,15049,13478,0.117,2.849,7.38,"5,282.2/sq mi (2,039.5/km2)",,1900
Middle Township,Township,Cape May,20380,18791,0.085,70.238,181.92,290.2/sq mi (112.0/km2),,1798
Middlesex,Borough,Middlesex,14636,13620,0.075,3.488,9.03,"4,196.1/sq mi (1,620.1/km2)",,1913
Middletown Township,Township,Monmouth,67106,66522,0.009,40.949,106.06,"1,638.8/sq mi (632.7/km2)",Special charter (New Jersey),1798
Midland Park,Borough,Bergen,7014,7128,−1.6%,1.571,4.07,"4,464.7/sq mi (1,723.8/km2)",,1894
Milford,Borough,Hunterdon,1232,1233,−0.1%,1.182,3.06,"1,042.3/sq mi (402.4/km2)",,1911
Millburn,Township,Essex,21710,20065,0.082,9.333,24.17,"2,326.2/sq mi (898.1/km2)",,1857
Millstone Borough,Borough,Somerset,448,418,0.072,0.681,1.76,657.9/sq mi (254.0/km2),,1894
Millstone Township,Township,Monmouth,10376,10566,−1.8%,36.607,94.81,283.4/sq mi (109.4/km2),,1844
Milltown,Borough,Middlesex,7037,6893,0.021,1.554,4.02,"4,528.3/sq mi (1,748.4/km2)",,1889
Millville,City,Cumberland,27491,28370,−3.1%,41.999,108.78,654.6/sq mi (252.7/km2),Walsh Act,1801[note 16]
Mine Hill Township,Township,Morris,4015,3651,0.1,2.939,7.61,"1,366.1/sq mi (527.5/km2)",,1923
Monmouth Beach,Borough,Monmouth,3174,3279,−3.2%,1.042,2.7,"3,046.1/sq mi (1,176.1/km2)",Walsh Act,1906
Monroe Township,Township,Middlesex,48594,39132,0.242,41.943,108.63,"1,158.6/sq mi (447.3/km2)",Faulkner Act (mayor–council),1838
Monroe Township,Township,Gloucester,37117,36129,0.027,46.421,120.23,799.6/sq mi (308.7/km2),Faulkner Act (mayor–council),1859
Montague Township,Township,Sussex,3792,3847,−1.4%,45.231,117.15,83.8/sq mi (32.4/km2),,1798
Montclair,Township,Essex,40921,37669,0.086,6.238,16.16,"6,560.0/sq mi (2,532.8/km2)",Faulkner Act (council–manager),1868
Montgomery Township,Township,Somerset,23690,22185,0.068,32.3,83.66,733.4/sq mi (283.2/km2),,1798
Montvale,Borough,Bergen,8436,7844,0.075,4.023,10.42,"2,096.9/sq mi (809.6/km2)",,1894
Montville,Township,Morris,22450,21457,0.046,18.627,48.24,"1,205.2/sq mi (465.3/km2)",Special charter (New Jersey),1867
Moonachie,Borough,Bergen,3133,2708,0.157,1.73,4.48,"1,811.0/sq mi (699.2/km2)",,1910
Moorestown,Township,Burlington,21355,20554,0.039,14.729,38.15,"1,449.9/sq mi (559.8/km2)",Faulkner Act (council–manager),1922
Morris Plains,Borough,Morris,6153,5532,0.112,2.554,6.61,"2,409.2/sq mi (930.2/km2)",,1926
Morris Township,Township,Morris,22974,22254,0.032,15.682,40.62,"1,465.0/sq mi (565.6/km2)",,1798
Morristown,Town,Morris,20180,18392,0.097,2.909,7.53,"6,937.1/sq mi (2,678.4/km2)",Faulkner Act (mayor–council),1865
Mount Arlington,Borough,Morris,5909,5050,0.17,2.14,5.54,"2,761.2/sq mi (1,066.1/km2)",,1890
Mount Ephraim,Borough,Camden,4651,4676,−0.5%,0.884,2.29,"5,261.3/sq mi (2,031.4/km2)",Walsh Act,1926
Mount Holly,Township,Burlington,9981,9536,0.047,2.824,7.31,"3,534.3/sq mi (1,364.6/km2)",Faulkner Act (council–manager),1798[note 38]
Mount Laurel,Township,Burlington,44633,41864,0.066,21.724,56.26,"2,054.5/sq mi (793.3/km2)",Faulkner Act (council–manager),1872
Mount Olive Township,Township,Morris,28886,27935,0.034,29.617,76.71,975.3/sq mi (376.6/km2),Faulkner Act (mayor–council),1871
Mountain Lakes,Borough,Morris,4472,4160,0.075,2.641,6.84,"1,693.3/sq mi (653.8/km2)",,1924
Mountainside,Borough,Union,7020,6685,0.05,3.996,10.35,"1,756.8/sq mi (678.3/km2)",,1895
Mullica Township,Township,Atlantic,5816,6147,−5.4%,56.375,146.01,103.2/sq mi (39.8/km2),,1838
National Park,Borough,Gloucester,3026,3036,−0.3%,1.007,2.61,"3,005.0/sq mi (1,160.2/km2)",,1902
Neptune City,Borough,Monmouth,4626,4869,−5.0%,0.896,2.32,"5,162.9/sq mi (1,993.4/km2)",,1881
Neptune Township,Township,Monmouth,28061,27912,0.005,8.127,21.05,"3,452.8/sq mi (1,333.1/km2)",Township (New Jersey),1879
Netcong,Borough,Morris,3375,3232,0.044,0.833,2.16,"4,051.6/sq mi (1,564.3/km2)",,1894
New Brunswick,City,Middlesex,55266,55181,0.002,5.233,13.55,"10,561.1/sq mi (4,077.6/km2)",Faulkner Act (mayor–council),1784
New Hanover Township,Township,Burlington,6367,7385,−13.8%,22.334,57.84,285.1/sq mi (110.1/km2),,1798
New Milford,Borough,Bergen,16923,16264,0.041,2.283,5.91,"7,412.6/sq mi (2,862.0/km2)",,1922
New Providence,Borough,Union,13650,12171,0.122,3.688,9.55,"3,701.2/sq mi (1,429.0/km2)",,1899
Newark,City,Essex,311549,277140,0.124,24.144,62.53,"12,903.8/sq mi (4,982.2/km2)",Faulkner Act (mayor–council),1693[note 1]
Newfield,Borough,Gloucester,1774,1553,0.142,1.738,4.5,"1,020.7/sq mi (394.1/km2)",,1924
Newton,Town,Sussex,8374,7997,0.047,3.36,8.7,"2,492.3/sq mi (962.3/km2)",Faulkner Act (council–manager),1864
North Arlington,Borough,Bergen,16457,15311,0.075,2.484,6.43,"6,625.2/sq mi (2,558.0/km2)",,1896
North Bergen,Township,Hudson,63361,60773,0.043,5.136,13.3,"12,336.6/sq mi (4,763.2/km2)",Walsh Act,1843
North Brunswick,Township,Middlesex,43905,40742,0.078,12.032,31.16,"3,649.0/sq mi (1,408.9/km2)",Faulkner Act (mayor–council–administrator),1798
North Caldwell,Borough,Essex,6694,6183,0.083,3.068,7.95,"2,181.9/sq mi (842.4/km2)",,1898
North Haledon,Borough,Passaic,8927,8417,0.061,3.464,8.97,"2,577.1/sq mi (995.0/km2)",,1901
North Hanover Township,Township,Burlington,7963,7678,0.037,17.368,44.98,458.5/sq mi (177.0/km2),,1905
North Plainfield,Borough,Somerset,22808,21677,0.052,2.807,7.27,"8,125.4/sq mi (3,137.2/km2)",,1885
North Wildwood,City,Cape May,3621,4041,−10.4%,1.725,4.47,"2,099.1/sq mi (810.5/km2)",City (New Jersey),1885[note 58]
Northfield,City,Atlantic,8434,8624,−2.2%,3.582,9.28,"2,354.6/sq mi (909.1/km2)",City (New Jersey),1905
Northvale,Borough,Bergen,4761,4640,0.026,1.265,3.28,"3,763.6/sq mi (1,453.1/km2)",,1916
Norwood,Borough,Bergen,5641,5711,−1.2%,2.785,7.21,"2,025.5/sq mi (782.0/km2)",,1905
Nutley,Township,Essex,30143,28117,0.072,3.372,8.73,"8,939.2/sq mi (3,451.4/km2)",Walsh Act,1874[note 15]
Oakland,Borough,Bergen,12748,12754,0,8.502,22.02,"1,499.4/sq mi (578.9/km2)",,1902
Oaklyn,Borough,Camden,3930,4038,−2.7%,0.627,1.62,"6,267.9/sq mi (2,420.1/km2)",,1905
Ocean City,City,Cape May,11229,11701,−4.0%,6.753,17.49,"1,662.8/sq mi (642.0/km2)",,1884
Ocean Gate,Borough,Ocean,1932,2011,−3.9%,0.45,1.17,"4,293.3/sq mi (1,657.7/km2)",,1918
Ocean Township,Township,Monmouth,27672,27190,0.018,10.867,28.15,"2,546.4/sq mi (983.2/km2)",Faulkner Act (council–manager),1849
Ocean Township,Township,Ocean,8835,8332,0.06,20.866,54.04,423.4/sq mi (163.5/km2),,1876
Oceanport,Borough,Monmouth,6150,5832,0.055,3.172,8.22,"1,938.8/sq mi (748.6/km2)",,1920
Ogdensburg,Borough,Sussex,2258,2410,−6.3%,2.204,5.71,"1,024.5/sq mi (395.6/km2)",,1914
Old Bridge Township,Township,Middlesex,66876,65375,0.023,38.181,98.89,"1,751.6/sq mi (676.3/km2)",Faulkner Act (mayor–council),1869[note 7]
Old Tappan,Borough,Bergen,5888,5750,0.024,3.315,8.59,"1,776.2/sq mi (685.8/km2)",,1894
Oldmans Township,Township,Salem,1910,1773,0.077,19.51,50.53,97.9/sq mi (37.8/km2),,1881
Oradell,Borough,Bergen,8244,7978,0.033,2.411,6.24,"3,419.3/sq mi (1,320.2/km2)",,1894[note 42]
Orange,Township,Essex,34447,30134,0.143,2.213,5.73,"15,565.7/sq mi (6,010.0/km2)",Faulkner Act (mayor–council),1806
Oxford Township,Township,Warren,2444,2514,−2.8%,5.959,15.43,410.1/sq mi (158.4/km2),,1798
Palisades Park,Borough,Bergen,20292,19403,0.046,1.239,3.21,"16,377.7/sq mi (6,323.5/km2)",,1899
Palmyra,Borough,Burlington,7438,7398,0.005,1.849,4.79,"4,022.7/sq mi (1,553.2/km2)",,1894
Paramus,Borough,Bergen,26698,26164,0.02,10.445,27.05,"2,556.1/sq mi (986.9/km2)",Borough (New Jersey),1922
Park Ridge,Borough,Bergen,8883,8645,0.028,2.607,6.75,"3,407.4/sq mi (1,315.6/km2)",,1894
Parsippany-Troy Hills,Township,Morris,56162,53238,0.055,23.632,61.21,"2,376.5/sq mi (917.6/km2)",Faulkner Act (mayor–council),1928
Passaic,City,Passaic,70537,69781,0.011,3.133,8.11,"22,514.2/sq mi (8,692.8/km2)",Faulkner Act (mayor–council),1873
Paterson,City,Passaic,159732,146199,0.093,8.413,21.79,"18,986.3/sq mi (7,330.7/km2)",Faulkner Act (mayor–council),1831[note 2]
Paulsboro,Borough,Gloucester,6196,6097,0.016,1.924,4.98,"3,220.4/sq mi (1,243.4/km2)",,1904
Peapack and Gladstone,Borough,Somerset,2558,2582,−0.9%,5.733,14.85,446.2/sq mi (172.3/km2),Borough (New Jersey),1912
Pemberton Borough,Borough,Burlington,1371,1409,−2.7%,0.59,1.53,"2,323.7/sq mi (897.2/km2)",,1826
Pemberton Township,Township,Burlington,26903,27644,−2.7%,61.556,159.43,437.0/sq mi (168.7/km2),Faulkner Act (mayor–council),1846
Pennington,Borough,Mercer,2802,2585,0.084,0.961,2.49,"2,915.7/sq mi (1,125.8/km2)",,1890
Penns Grove,Borough,Salem,4837,5147,−6.0%,0.893,2.31,"5,416.6/sq mi (2,091.4/km2)",,1894
Pennsauken Township,Township,Camden,37074,35885,0.033,10.479,27.14,"3,537.9/sq mi (1,366.0/km2)",Township (New Jersey),1892
Pennsville Township,Township,Salem,12684,13332,−4.9%,21.266,55.08,596.4/sq mi (230.3/km2),,1798[note 36]
Pequannock Township,Township,Morris,15571,15392,0.012,6.787,17.58,"2,294.2/sq mi (885.8/km2)",Faulkner Act (council–manager),1798
Perth Amboy,City,Middlesex,55436,50814,0.091,4.662,12.07,"11,891.0/sq mi (4,591.2/km2)",Faulkner Act (mayor–council),1718
Phillipsburg,Town,Warren,15249,14791,0.031,3.191,8.26,"4,778.8/sq mi (1,845.1/km2)",,1861
Pilesgrove Township,Township,Salem,4183,4016,0.042,34.935,90.48,119.7/sq mi (46.2/km2),,1798
Pine Beach,Borough,Ocean,2139,2127,0.006,0.636,1.65,"3,363.2/sq mi (1,298.5/km2)",,1925
Pine Hill,Borough,Camden,10764,10245,0.051,4.866,12.6,"2,212.1/sq mi (854.1/km2)",,1929[note 37]
Piscataway,Township,Middlesex,60804,56044,0.085,18.794,48.68,"3,235.3/sq mi (1,249.2/km2)",Faulkner Act (mayor–council),1798
Pitman,Borough,Gloucester,8780,9011,−2.6%,2.218,5.74,"3,958.5/sq mi (1,528.4/km2)",,1905
Pittsgrove Township,Township,Salem,8777,9393,−6.6%,44.899,116.29,195.5/sq mi (75.5/km2),,1798
Plainfield,City,Union,54586,49808,0.096,5.959,15.43,"9,160.3/sq mi (3,536.8/km2)",Special charter (New Jersey),1869
Plainsboro Township,Township,Middlesex,24084,22866,0.053,11.738,30.4,"2,051.8/sq mi (792.2/km2)",,1919
Pleasantville,City,Atlantic,20629,20149,0.024,5.721,14.82,"3,605.8/sq mi (1,392.2/km2)",City (New Jersey),1889
Plumsted Township,Township,Ocean,8072,8421,−4.1%,39.137,101.36,206.2/sq mi (79.6/km2),,1845
Pohatcong Township,Township,Warren,3241,3339,−2.9%,13.37,34.63,242.4/sq mi (93.6/km2),Faulkner Act (small municipality),1882
Point Pleasant,Borough,Ocean,18941,18210,0.04,3.491,9.04,"5,425.7/sq mi (2,094.9/km2)",,1920
Point Pleasant Beach,Borough,Ocean,4766,4665,0.022,1.424,3.69,"3,346.9/sq mi (1,292.2/km2)",,1886
Pompton Lakes,Borough,Passaic,11127,11097,0.003,2.887,7.48,"3,854.2/sq mi (1,488.1/km2)",,1895
Port Republic,City,Atlantic,1101,1115,−1.3%,7.462,19.33,147.5/sq mi (57.0/km2),City (New Jersey),1905
Princeton,Borough,Mercer,30681,28400,0.08,17.946,46.48,"1,709.6/sq mi (660.1/km2)",Borough (New Jersey),1813/2013[note 14]
Prospect Park,Borough,Passaic,6372,5865,0.086,0.465,1.2,"13,703.2/sq mi (5,290.8/km2)",,1901
Quinton Township,Township,Salem,2580,2666,−3.2%,23.793,61.62,108.4/sq mi (41.9/km2),,1873
Rahway,City,Union,29556,27291,0.083,3.896,10.09,"7,586.2/sq mi (2,929.1/km2)",Faulkner Act (mayor–council),1858
Ramsey,Borough,Bergen,14798,14459,0.023,5.503,14.25,"2,689.1/sq mi (1,038.3/km2)",,1908
Randolph,Township,Morris,26504,25349,0.046,20.905,54.14,"1,267.8/sq mi (489.5/km2)",Faulkner Act (council–manager),1806
Raritan,Borough,Somerset,7835,6881,0.139,1.992,5.16,"3,933.2/sq mi (1,518.6/km2)",,1868[note 44]
Raritan Township,Township,Hunterdon,23447,21936,0.069,37.482,97.08,625.6/sq mi (241.5/km2),,1838
Readington Township,Township,Hunterdon,16128,16116,0.001,47.558,123.17,339.1/sq mi (130.9/km2),,1798
Red Bank,Borough,Monmouth,12936,12206,0.06,1.746,4.52,"7,408.9/sq mi (2,860.6/km2)",,1870
Ridgefield,Borough,Bergen,11501,11032,0.043,2.543,6.59,"4,522.6/sq mi (1,746.2/km2)",Walsh Act,1892
Ridgefield Park,Village,Bergen,13224,12729,0.039,1.705,4.42,"7,756.0/sq mi (2,994.6/km2)",,1892
Ridgewood,Village,Bergen,25979,24156,0.075,5.742,14.87,"4,524.4/sq mi (1,746.9/km2)",Faulkner Act (council–manager),1894
Ringwood,Borough,Passaic,11735,12228,−4.0%,25.588,66.27,458.6/sq mi (177.1/km2),Faulkner Act (council–manager),1918
River Edge,Borough,Bergen,12049,11340,0.063,1.833,4.75,"6,573.4/sq mi (2,538.0/km2)",,1894
River Vale,Township,Bergen,9909,9659,0.026,4.07,10.54,"2,434.6/sq mi (940.0/km2)",,1906
Riverdale,Borough,Morris,4107,3559,0.154,2.026,5.25,"2,027.1/sq mi (782.7/km2)",,1923
Riverside Township,Township,Burlington,8003,8079,−0.9%,1.484,3.84,"5,392.9/sq mi (2,082.2/km2)",,1895
Riverton,Borough,Burlington,2764,2779,−0.5%,0.662,1.71,"4,175.2/sq mi (1,612.1/km2)",,1893
Robbinsville Township,Township,Mercer,15476,13635,0.135,20.441,52.94,757.1/sq mi (292.3/km2),Faulkner Act (mayor–council),1859[note 28]
Rochelle Park,Township,Bergen,5814,5530,0.051,0.991,2.57,"5,866.8/sq mi (2,265.2/km2)",,1871[note 52]
Rockaway Borough,Borough,Morris,6598,6438,0.025,2.074,5.37,"3,181.3/sq mi (1,228.3/km2)",,1894
Rockaway Township,Township,Morris,25341,24136,0.05,41.733,108.09,607.2/sq mi (234.4/km2),Faulkner Act (mayor–council),1844
Rockleigh,Borough,Bergen,407,531,−23.4%,1.003,2.6,405.8/sq mi (156.7/km2),,1923
Rocky Hill,Borough,Somerset,743,682,0.089,0.611,1.58,"1,216.0/sq mi (469.5/km2)",,1889
Roosevelt,Borough,Monmouth,808,882,−8.4%,1.94,5.02,416.5/sq mi (160.8/km2),,1937[note 67]
Roseland,Borough,Essex,6299,5819,0.082,3.618,9.37,"1,741.0/sq mi (672.2/km2)",,1908
Roselle,Borough,Union,22695,20936,0.084,2.635,6.82,"8,612.9/sq mi (3,325.5/km2)",,1894
Roselle Park,Borough,Union,13967,13183,0.059,1.225,3.17,"11,401.6/sq mi (4,402.2/km2)",,1901
Roxbury,Township,Morris,22950,23033,−0.4%,20.852,54.01,"1,100.6/sq mi (424.9/km2)",Faulkner Act (council–manager),1798
Rumson,Borough,Monmouth,7343,7122,0.031,5.067,13.12,"1,449.2/sq mi (559.5/km2)",,1907
Runnemede,Borough,Camden,8324,8468,−1.7%,2.051,5.31,"4,058.5/sq mi (1,567.0/km2)",,1926
Rutherford,Borough,Bergen,18834,17892,0.053,2.781,7.2,"6,772.4/sq mi (2,614.8/km2)",,1881
Saddle Brook,Township,Bergen,14294,13642,0.048,2.692,6.97,"5,309.8/sq mi (2,050.1/km2)",,1716[note 31]
Saddle River,Borough,Bergen,3372,3152,0.07,4.916,12.73,685.9/sq mi (264.8/km2),,1894
Salem,City,Salem,5296,5146,0.029,2.344,6.07,"2,259.4/sq mi (872.4/km2)",City (New Jersey),1798[note 54]
Sandyston Township,Township,Sussex,1977,1998,−1.1%,41.303,106.97,47.9/sq mi (18.5/km2),,1798
Sayreville,Borough,Middlesex,45345,42704,0.062,15.83,41,"2,864.5/sq mi (1,106.0/km2)",Borough (New Jersey),1876[note 9]
Scotch Plains,Township,Union,24968,23385,0.068,9.021,23.36,"2,767.8/sq mi (1,068.6/km2)",Faulkner Act (council–manager),1878[note 20]
Sea Bright,Borough,Monmouth,1449,1412,0.026,0.72,1.86,"2,012.5/sq mi (777.0/km2)",,1889
Sea Girt,Borough,Monmouth,1866,1828,0.021,1.06,2.75,"1,760.4/sq mi (679.7/km2)",,1917
Sea Isle City,City,Cape May,2104,2114,−0.5%,2.204,5.71,954.6/sq mi (368.6/km2),Walsh Act,1882
Seaside Heights,Borough,Ocean,2440,2887,−15.5%,0.617,1.6,"3,954.6/sq mi (1,526.9/km2)",,1913
Seaside Park,Borough,Ocean,1436,1579,−9.1%,0.655,1.7,"2,192.4/sq mi (846.5/km2)",,1898
