Name,Type,County,Population 2020,Population 2010,Land Area (mi^2),,,,,
Westville Borough,Borough,Gloucester,"4,264","4,288",1.024,,,,,
Ho-Ho-Kus Borough,Borough,Bergen,"4,258","4,078",1.739,,,,,
Shrewsbury Borough,Borough,Monmouth,"4,184","3,809",2.161,,,,,
Pilesgrove Township,Township,Salem,"4,183","4,016",34.935,,,,,
Lambertville City,City,Hunterdon,"4,139","3,906",1.084,,,,,
Riverdale Borough,Borough,Morris,"4,107","3,559",2.026,,,,,
Mine Hill Township,Township,Morris,"4,015","3,651",2.939,,,,,
Stillwater Township,Township,Sussex,"4,004","4,099",26.924,,,,,
Bordentown City,City,Burlington,"3,993","3,924",0.935,,,,,
Oaklyn Borough,Borough,Camden,"3,930","4,038",0.627,,,,,
East Amwell Township,Township,Hunterdon,"3,917","4,013",28.455,,,,,
Harding Township,Township,Morris,"3,871","3,838",20.054,,,,,
Cranbury Township,Township,Middlesex,"3,842","3,857",13.283,,,,,
Merchantville Borough,Borough,Camden,"3,820","3,821",0.593,,,,,
Kingwood Township,Township,Hunterdon,"3,802","3,845",35.006,,,,,
Montague Township,Township,Sussex,"3,792","3,847",45.231,,,,,
Bethlehem Township,Township,Hunterdon,"3,745","3,979",20.683,,,,,
Woodstown Borough,Borough,Salem,"3,678","3,505",1.575,,,,,
South Toms River Borough,Borough,Ocean,"3,643","3,684",1.157,,,,,
Green Township,Township,Sussex,"3,627","3,601",16.034,,,,,
North Wildwood City,City,Cape May,"3,621","4,041",1.725,,,,,
Tuckerton Borough,Borough,Ocean,"3,577","3,347",3.362,,,,,
High Bridge Borough,Borough,Hunterdon,"3,546","3,648",2.391,,,,,
Stanhope Borough,Borough,Sussex,"3,526","3,610",1.838,,,,,
Upper Pittsgrove Township,Township,Salem,"3,432","3,505",40.242,,,,,
South Harrison Township,Township,Gloucester,"3,395","3,162",15.895,,,,,
Netcong Borough,Borough,Morris,"3,375","3,232",0.833,,,,,
Saddle River Borough,Borough,Bergen,"3,372","3,152",4.916,,,,,
Haworth Borough,Borough,Bergen,"3,343","3,382",1.937,,,,,
Alloway Township,Township,Salem,"3,283","3,467",33.477,,,,,
Franklin Township,Township,Hunterdon,"3,267","3,195",23.035,,,,,
Hamburg Borough,Borough,Sussex,"3,266","3,277",1.145,,,,,
Springfield Township,Township,Burlington,"3,245","3,414",29.512,,,,,
Pohatcong Township,Township,Warren,"3,241","3,339",13.37,,,,,
Fredon Township,Township,Sussex,"3,235","3,437",17.64,,,,,
Monmouth Beach Borough,Borough,Monmouth,"3,174","3,279",1.042,,,,,
Long Beach Township,Township,Ocean,"3,153","3,051",5.448,,,,,
Deerfield Township,Township,Cumberland,"3,136","3,119",16.842,,,,,
Moonachie Borough,Borough,Bergen,"3,133","2,708",1.73,,,,,
Wildwood Crest Borough,Borough,Cape May,"3,101","3,270",1.298,,,,,
Woodbury Heights Borough,Borough,Gloucester,"3,098","3,055",1.246,,,,,
Lawrence Township,Township,Cumberland,"3,087","3,290",36.923,,,,,
National Park Borough,Borough,Gloucester,"3,026","3,036",1.007,,,,,
West Amwell Township,Township,Hunterdon,"3,005","3,840",21.647,,,,,
Franklin Township,Township,Warren,"2,968","3,176",23.42,,,,,
Lawnside Borough,Borough,Camden,"2,955","2,945",1.43,,,,,
Woodlynne Borough,Borough,Camden,"2,902","2,978",0.218,,,,,
Knowlton Township,Township,Warren,"2,894","3,055",24.724,,,,,
Pennington Borough,Borough,Mercer,"2,802","2,585",0.961,,,,,
Spring Lake Borough,Borough,Monmouth,"2,789","2,993",1.332,,,,,
Clinton Township,Town,Hunterdon,"2,773","2,719",1.346,,,,,
Cape May City,City,Cape May,"2,768","3,607",2.473,,,,,
Riverton Borough,Borough,Burlington,"2,764","2,779",0.662,,,,,
Swedesboro Borough,Borough,Gloucester,"2,711","2,584",0.731,,,,,
South Hackensack Township,Township,Bergen,"2,701","2,378",0.717,,,,,
Liberty Township,Township,Warren,"2,670","2,942",11.667,,,,,
Lakehurst Borough,Borough,Ocean,"2,636","2,654",0.895,,,,,
Weymouth Township,Township,Atlantic,"2,614","2,715",11.822,,,,,
East Newark Borough,Borough,Hudson,"2,594","2,406",0.103,,,,,
Quinton Township,Township,Salem,"2,580","2,666",23.793,,,,,
Peapack and Gladstone Borough,Borough,Somerset,"2,558","2,582",5.733,,,,,
Belvidere Township,Town,Warren,"2,520","2,681",1.449,,,,,
Harmony Township,Township,Warren,"2,503","2,667",23.75,,,,,
Beverly City,City,Burlington,"2,499","2,577",0.541,,,,,
Helmetta Borough,Borough,Middlesex,"2,455","2,178",0.828,,,,,
Oxford Township,Township,Warren,"2,444","2,514",5.959,,,,,
Seaside Heights Borough,Borough,Ocean,"2,440","2,887",0.617,,,,,
Lafayette Township,Township,Sussex,"2,358","2,538",17.883,,,,,
Englishtown Borough,Borough,Monmouth,"2,346","1,847",0.57,,,,,
Alpha Borough,Borough,Warren,"2,328","2,369",1.681,,,,,
Wenonah Borough,Borough,Gloucester,"2,283","2,278",0.996,,,,,
Ogdensburg Borough,Borough,Sussex,"2,258","2,410",2.204,,,,,
Essex Fells Borough,Borough,Essex,"2,244","2,113",1.408,,,,,
Frelinghuysen Township,Township,Warren,"2,199","2,230",23.623,,,,,
Gibbsboro Borough,Borough,Camden,"2,189","2,274",2.152,,,,,
Pine Beach Borough,Borough,Ocean,"2,139","2,127",0.636,,,,,
Woodbine Borough,Borough,Cape May,"2,128","2,472",8.019,,,,,
Sea Isle City,City,Cape May,"2,104","2,114",2.204,,,,,
Sussex Borough,Borough,Sussex,"2,024","2,130",0.593,,,,,
Laurel Springs Borough,Borough,Camden,"1,978","1,908",0.451,,,,,
Sandyston Township,Township,Sussex,"1,977","1,998",41.303,,,,,
Avon-by-the-Sea Borough,Borough,Monmouth,"1,933","1,901",0.426,,,,,
Ocean Gate Borough,Borough,Ocean,"1,932","2,011",0.45,,,,,
Hopewell Borough,Borough,Mercer,"1,918","1,922",0.724,,,,,
Oldmans Township,Township,Salem,"1,910","1,773",19.51,,,,,
Sea Girt Borough,Borough,Monmouth,"1,866","1,828",1.06,,,,,
Hope Township,Township,Warren,"1,835","1,952",18.086,,,,,
Brooklawn Borough,Borough,Camden,"1,815","1,955",0.488,,,,,
Folsom Borough,Borough,Atlantic,"1,811","1,885",8.264,,,,,
Lavallette Borough,Borough,Ocean,"1,787","1,875",0.816,,,,,
Newfield Borough,Borough,Gloucester,"1,774","1,553",1.738,,,,,
Alpine Borough,Borough,Bergen,"1,762","1,849",6.401,,,,,
Allentown Borough,Borough,Monmouth,"1,734","1,828",0.596,,,,,
Eagleswood Township,Township,Ocean,"1,722","1,603",16.103,,,,,
Lower Alloways Creek Township,Township,Salem,"1,717","1,770",45.309,,,,,
Lake Como Borough,Borough,Monmouth,"1,697","1,759",0.252,,,,,
Glen Gardner Borough,Borough,Hunterdon,"1,682","1,704",1.548,,,,,
Chester Borough,Borough,Morris,"1,681","1,649",1.592,,,,,
Estell Manor City,City,Atlantic,"1,668","1,735",53.387,,,,,
Lebanon Borough,Borough,Hunterdon,"1,665","1,358",0.902,,,,,
Island Heights Borough,Borough,Ocean,"1,650","1,673",0.609,,,,,
Hardwick Township,Township,Warren,"1,598","1,696",37.525,,,,,
Victory Gardens Borough,Borough,Morris,"1,582","1,520",0.145,,,,,
Woodland Township,Township,Burlington,"1,544","1,788",92.638,,,,,
Chesilhurst Borough,Borough,Camden,"1,536","1,634",1.715,,,,,
Farmingdale Borough,Borough,Monmouth,"1,504","1,329",0.52,,,,,
Mannington Township,Township,Salem,"1,475","1,806",33.883,,,,,
Sea Bright Borough,Borough,Monmouth,"1,449","1,412",0.72,,,,,
Hampton Borough,Borough,Hunterdon,"1,438","1,401",1.505,,,,,
Seaside Park Borough,Borough,Ocean,"1,436","1,579",0.655,,,,,
Winfield Township,Township,Union,"1,423","1,471",0.181,,,,,
Downe Township,Township,Cumberland,"1,399","1,585",48.403,,,,,
Pemberton Borough,Borough,Burlington,"1,371","1,409",0.59,,,,,
Frenchtown Borough,Borough,Hunterdon,"1,370","1,373",1.128,,,,,
Bass River Township,Township,Burlington,"1,355","1,443",75.124,,,,,
Elmer Borough,Borough,Salem,"1,347","1,395",0.894,,,,,
Stow Creek Township,Township,Cumberland,"1,312","1,431",18.266,,,,,
Avalon Borough,Borough,Cape May,"1,243","1,334",4.27,,,,,
Surf City,Borough,Ocean,"1,243","1,205",0.744,,,,,
Milford Borough,Borough,Hunterdon,"1,232","1,233",1.182,,,,,
Port Republic City,City,Atlantic,"1,101","1,115",7.462,,,,,
Ship Bottom Borough,Borough,Ocean,"1,098","1,156",0.712,,,,,
Shrewsbury Township,Township,Monmouth,"1,076","1,141",0.099,,,,,
Beach Haven Borough,Borough,Ocean,"1,027","1,170",0.979,,,,,
West Cape May Borough,Borough,Cape May,"1,010","1,024",1.173,,,,,
Califon Borough,Borough,Hunterdon,"1,005","1,076",0.959,,,,,
Elsinboro Township,Township,Salem,"1,001","1,036",11.931,,,,,
Audubon Park Borough,Borough,Camden,991,"1,023",0.15,,,,,
Bay Head Borough,Borough,Ocean,930,968,0.585,,,,,
Hi-Nella Borough,Borough,Camden,927,870,0.223,,,,,
Far Hills Borough,Borough,Somerset,924,919,4.847,,,,,
Deal Borough,Borough,Monmouth,900,750,1.184,,,,,
Longport Borough,Borough,Atlantic,893,895,0.395,,,,,
Interlaken Borough,Borough,Monmouth,828,820,0.331,,,,,
Roosevelt Borough,Borough,Monmouth,808,882,1.94,,,,,
Stone Harbor Borough,Borough,Cape May,796,866,1.42,,,,,
Bloomsbury Borough,Borough,Hunterdon,792,870,0.932,,,,,
Branchville Borough,Borough,Sussex,791,841,0.593,,,,,
Greenwich Township,Township,Cumberland,771,804,17.772,,,,,
Rocky Hill Borough,Borough,Somerset,743,682,0.611,,,,,
Wrightstown Borough,Borough,Burlington,720,802,1.85,,,,,
Washington Township,Township,Burlington,693,687,101.661,,,,,
Barnegat Light Borough,Borough,Ocean,640,574,0.831,,,,,
Andover Borough,Borough,Sussex,595,606,1.348,,,,,
West Wildwood Borough,Borough,Cape May,540,603,0.286,,,,,
Fieldsboro Borough,Borough,Burlington,526,540,0.279,,,,,
Stockton Borough,Borough,Hunterdon,495,538,0.546,,,,,
Allenhurst Borough,Borough,Monmouth,472,496,0.25,,,,,
Corbin City,City,Atlantic,471,492,7.697,,,,,
Millstone Borough,Borough,Somerset,448,418,0.681,,,,,
Shiloh Borough,Borough,Cumberland,444,516,1.203,,,,,
Rockleigh Borough,Borough,Bergen,407,531,1.003,,,,,
Harvey Cedars Borough,Borough,Ocean,391,337,0.561,,,,,
Mantoloking Borough,Borough,Ocean,331,296,0.386,,,,,
Cape May Point Borough,Borough,Cape May,305,291,0.295,,,,,
Loch Arbour Borough,Village,Monmouth,224,194,0.087,,,,,
Teterboro Borough,Borough,Bergen,61,67,1.107,,,,,
Tavistock Borough,Borough,Camden,9,5,0.273,,,,,
Walpack Township,Township,Sussex,7,16,24.171,,,,,
